pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
07242446-0016-0053-000c-f08cd117d70a,2023-05-07,72,A,L,R,1,1,2,2,0,679370,102.259,3021.75,33.6484,36.3338,0.9545925609104922
07242456-0066-0013-000c-f08cd117d70a,2023-05-06,68,A,R,R,1,0,0,0,0,679370,102.142,2062.13,26.5812,-22.5931,0.9874828420794081
07242456-0496-0063-000c-f08cd117d70a,2023-05-06,68,A,R,R,5,1,3,2,2,679370,106.573,1609.19,21.0788,4.8936,0.9934877016665816
07242376-0526-0043-000c-f08cd117d70a,2023-05-21,71,A,L,R,6,0,1,2,2,679370,96.1498,2420.82,26.8905,-38.8065,0.9535479433702624
07242406-0096-0043-000c-f08cd117d70a,2023-05-20,73,A,R,L,1,0,1,2,0,679370,90.6643,4789.52,54.6255,-48.2347,0.6869287968883875
07242406-0166-0023-000c-f08cd117d70a,2023-05-20,73,A,R,R,2,1,1,0,1,679370,99.6883,2640.27,32.0783,-2.90845,0.0760018291850877
07241066-0426-0033-000c-f08cd117d70a,2023-05-13,66,A,R,R,6,1,2,0,1,679015,108.063,3060.42,25.3047,-40.6142,0.12577174400255198
07241086-0436-0013-000c-f08cd117d70a,2023-05-18,69,A,L,L,5,1,0,0,1,679015,89.1465,1317.95,22.0773,17.6779,0.9759408807366254
07241096-0446-0043-000c-f08cd117d70a,2023-05-17,56,A,L,R,6,1,2,1,1,679015,99.4095,4559.54,48.1446,2.6428,0.09727611412351106
07242406-0286-0033-000c-f08cd117d70a,2023-05-20,73,A,L,R,3,0,0,2,0,679370,70.806,1426.74,26.7648,27.229,0.001960414555927287
07242416-0336-0023-000c-f08cd117d70a,2023-06-01,81,A,R,R,4,0,0,1,0,679370,74.1174,1940.32,31.8142,-22.4861,0.9783113491908443
07242416-0446-0043-001c-f08cd117d70a,2023-06-01,81,A,L,R,6,1,0,2,0,679370,98.5935,1858.24,25.1325,31.2098,0.9317673664225287
07242416-0516-0013-000c-f08cd117d70a,2023-06-01,81,A,L,L,6,0,0,0,1,679370,73.298,1233.92,22.9352,-6.04415,0.6923846280617525
07242436-0306-0073-001c-f08cd117d70a,2023-05-31,74,A,L,R,4,1,3,2,1,679370,77.0271,2409.71,36.2797,18.6816,0.6569021573536423
07242436-0376-0053-000c-f08cd117d70a,2023-05-31,74,A,L,L,5,1,2,2,1,679370,86.6561,3030.87,36.5814,-35.0545,0.9915034981944862
07242446-0076-0033-000c-f08cd117d70a,2023-05-07,72,A,R,L,1,0,2,0,2,679370,105.23,2197.0,14.6418,-16.3575,0.5237338049706871
07242446-0116-0043-000c-f08cd117d70a,2023-05-07,72,A,L,R,2,1,1,2,2,679370,107.753,3677.99,24.417,31.2914,0.3815075453300672
07241116-0416-0023-000c-f08cd117d70a,2023-05-11,70,A,R,R,5,1,0,1,2,679015,73.6664,1365.72,25.0152,-12.2074,0.45869611220620715
07241116-0766-0023-000c-f08cd117d70a,2023-05-11,70,A,R,R,8,0,0,1,1,679015,86.1718,2863.44,36.9819,5.20824,0.4853665836273898
07241136-0416-0053-000c-f08cd117d70a,2023-04-29,59,A,R,R,4,0,2,2,2,679015,76.8288,3335.27,44.722,99.6851,0.977846431020523
07242356-0626-0073-000c-f08cd117d70a,2023-06-04,70,A,L,L,6,0,3,2,2,679370,81.1831,4739.54,57.2659,-46.0671,0.9866125255137573
07242366-0616-0043-000c-f08cd117d70a,2023-06-03,73,A,L,R,7,1,2,1,2,679370,70.4471,7631.57,32.8525,-91.0042,0.8622292324138411
07242376-0596-0043-000c-f08cd117d70a,2023-05-21,71,A,R,L,7,0,1,2,2,679370,90.2041,1038.85,19.02,-23.1721,0.43255202885053173
07242386-0026-0063-000c-f08cd117d70a,2023-05-19,69,A,R,R,1,1,3,2,1,679370,79.7485,2084.97,31.8439,176.053,0.9925431248362953
07241146-0646-0033-000c-f08cd117d70a,2023-05-09,71,A,R,R,8,0,2,0,1,679015,89.3069,4551.27,51.9935,37.8345,0.9919223123531387
07241146-0686-0033-000c-f08cd117d70a,2023-05-09,71,A,R,R,9,1,0,2,1,679015,67.1974,2205.0,34.9259,23.0242,0.9676765807985392
07241146-0696-0093-000c-f08cd117d70a,2023-05-09,71,A,L,R,9,1,3,2,1,679015,66.9076,3224.25,47.4689,-123.996,0.10830149197332511
07241166-0276-0073-000c-f08cd117d70a,2023-04-27,65,A,R,R,4,0,3,2,0,679015,72.9782,2780.99,39.4676,64.1444,0.8351852501966811
07242396-0896-0023-000c-f08cd117d70a,2023-05-18,66,A,L,R,9,0,0,1,1,679370,85.2914,4244.29,18.1733,45.4884,0.6825892175126919
07242416-0196-0033-000c-f08cd117d70a,2023-06-01,81,A,L,R,3,1,1,1,0,679370,96.8947,1162.09,19.7379,-1.57539,0.0044276849559629905
07242416-0736-0053-000c-f08cd117d70a,2023-06-01,81,A,L,R,9,1,3,1,0,679370,76.1607,3185.65,45.2876,-154.416,0.03069130307789017
07242446-0196-0013-000c-f08cd117d70a,2023-05-07,72,A,L,R,3,1,0,0,2,679370,71.7469,3389.91,49.8267,-174.206,0.926151624668467
07242476-0606-0033-000c-f08cd117d70a,2023-05-05,65,A,R,R,7,1,0,2,1,679370,79.3142,3396.95,46.0748,-17.8212,0.47934545828986885
07242356-0486-0063-000c-f08cd117d70a,2023-06-04,70,A,L,R,5,1,3,2,2,679370,106.253,2429.2,25.6644,34.858,0.8742663528693672
07242356-0786-0023-000c-f08cd117d70a,2023-06-04,70,A,L,R,8,1,1,0,1,679370,91.861,2853.83,35.1207,35.3402,0.9495466123934047
07242366-0226-0033-000c-f08cd117d70a,2023-06-03,73,A,L,L,3,1,0,2,1,679370,97.8957,1882.91,25.2089,7.11053,0.6964299171807149
07242396-0646-0023-000c-f08cd117d70a,2023-05-18,66,A,R,L,7,0,1,0,0,679370,103.905,2958.88,33.6476,-19.5385,0.8843834445330958
07242426-0426-0033-000c-f08cd117d70a,2023-05-30,73,A,R,R,5,0,2,0,2,679370,105.607,1073.6,16.8461,8.02224,0.012545665333198867
07241186-0466-0053-000c-f08cd117d70a,2023-04-14,80,A,R,L,5,0,0,2,2,679015,89.2252,3225.66,38.6179,23.5924,0.04780440191700301
07241196-0536-0073-000c-f08cd117d70a,2023-04-26,60,A,R,R,7,0,3,2,1,679015,77.873,2500.2,36.6339,140.39,0.20387157739644954
07241216-0336-0063-000c-f08cd117d70a,2023-04-25,60,A,R,R,4,1,3,2,0,679015,101.864,834.296,15.7087,-11.069,0.9666516155459913
07241226-0106-0033-000c-f08cd117d70a,2023-04-12,84,A,R,R,2,1,1,1,0,679015,92.7078,609.961,14.8014,-11.6857,0.5117916810545118
07241226-0556-0033-000c-f08cd117d70a,2023-04-12,84,A,R,R,6,0,0,2,2,679015,78.1854,1936.07,30.645,-8.01869,0.9621450846996722
07241236-0476-0043-000c-f08cd117d70a,2023-04-15,73,A,L,R,6,1,1,2,2,679015,96.0686,3610.44,39.9738,-13.63,9.284371659884269e-05
07242476-0776-0013-000c-f08cd117d70a,2023-05-05,65,A,R,R,9,1,0,0,0,679370,76.0862,3456.68,46.0443,55.8051,0.40017733317341136
07242486-0316-0033-000c-f08cd117d70a,2023-05-17,68,A,R,R,4,0,1,1,0,679370,98.3266,3181.01,35.9096,10.3797,0.24759279366819323
07242366-0786-0043-000c-f08cd117d70a,2023-06-03,73,A,L,R,9,1,2,1,1,679370,71.0997,1361.09,25.7025,-142.921,0.9777694685019386
07242366-0806-0023-000c-f08cd117d70a,2023-06-03,73,A,R,R,9,0,0,1,0,679370,95.7497,2482.9,31.0274,4.75486,0.6743162208936229
07242386-0356-0033-000c-f08cd117d70a,2023-05-19,69,A,L,R,5,1,2,0,1,679370,90.9249,3952.22,45.1448,-11.012,0.07923582808973148
07242426-0576-0023-000c-f08cd117d70a,2023-05-30,73,A,L,L,7,0,1,0,1,679370,73.3612,1497.31,26.5367,-145.049,0.9052215437329154
07242446-0596-0073-000c-f08cd117d70a,2023-05-07,72,A,R,L,8,1,3,2,2,679370,96.5655,3683.87,41.6866,-31.6909,0.9532927672588878
07242476-0296-0043-001c-f08cd117d70a,2023-05-05,65,A,R,R,4,0,2,1,0,679370,74.3095,2900.6,41.4091,115.639,0.9055892191966268
07242476-0436-0063-000c-f08cd117d70a,2023-05-05,65,A,R,R,6,1,2,2,1,679370,75.9035,4469.04,58.9356,117.549,0.9645160186843958
07242476-0626-0013-000c-f08cd117d70a,2023-05-05,65,A,R,R,7,0,0,0,0,679370,86.1491,1267.05,19.6729,6.12377,0.44583899843389674
07242476-0686-0013-000c-f08cd117d70a,2023-05-05,65,A,R,R,8,1,0,0,2,679370,104.648,7292.23,13.9649,-25.174,0.9826170258045069
07242486-0256-0033-000c-f08cd117d70a,2023-05-17,68,A,L,R,3,0,1,1,1,679370,71.692,1409.83,26.3373,-151.227,0.0015421372743293384
07241246-0296-0033-000c-f08cd117d70a,2023-04-13,78,A,R,R,4,1,0,2,0,679015,79.6099,1238.9,22.8444,163.183,0.6512139429798008
07241266-0606-0033-000c-f08cd117d70a,2023-09-16,67,A,R,R,7,0,0,2,0,679690,81.9688,1100.16,17.9546,-22.8952,0.8497408885778244
07241276-0036-0023-000c-f08cd117d70a,2023-09-17,69,A,L,R,1,1,1,0,1,679690,74.3773,3989.29,55.3746,-141.853,0.9748820686421121
07241276-0116-0013-000c-f08cd117d70a,2023-09-17,69,A,R,R,2,1,0,0,0,679690,77.9574,1958.91,31.0196,172.054,0.23953972277318128
07242396-0366-0013-000c-f08cd117d70a,2023-05-18,66,A,L,R,4,0,0,0,0,679370,98.7799,3167.09,36.1803,-3.11534,0.8973966967521784
07242406-0496-0053-000c-f08cd117d70a,2023-05-20,73,A,L,R,5,0,2,2,1,679370,68.388,2346.18,38.7073,-148.716,0.533670426844903
07242416-0506-0053-000c-f08cd117d70a,2023-06-01,81,A,R,L,6,0,3,1,1,679370,105.875,1648.0,20.3293,-20.9487,0.8347538218532855
07242436-0166-0013-000c-f08cd117d70a,2023-05-31,74,A,L,R,3,1,0,0,0,679370,77.2614,2522.02,35.6391,-127.088,0.7671820778588536
07242446-0286-0023-000c-f08cd117d70a,2023-05-07,72,A,R,L,4,0,0,1,0,679370,95.8977,3129.73,37.084,-34.3868,0.6232890398333158
07242446-0396-0023-000c-f08cd117d70a,2023-05-07,72,A,R,L,5,0,1,0,2,679370,105.361,2500.19,29.7746,-9.78605,0.9070074964858735
07242456-0556-0033-000c-f08cd117d70a,2023-05-06,68,A,R,R,6,1,1,1,1,679370,70.2488,1535.44,27.5175,59.9823,0.9625005370169306
07242466-0206-0043-000c-f08cd117d70a,2023-05-16,74,A,L,R,4,1,1,2,0,679370,87.6267,434.359,12.8996,-3.04422,0.004585987473413918
07242476-0556-0023-000c-f08cd117d70a,2023-05-05,65,A,L,R,7,1,0,1,1,679370,99.9461,651.504,15.1002,10.2354,0.6700295377355638
07242386-0636-0023-000c-f08cd117d70a,2023-05-19,69,A,R,L,9,1,1,0,2,679370,94.7871,1961.72,22.4454,31.23,0.17096465872184977
07242396-0276-0033-000c-f08cd117d70a,2023-05-18,66,A,R,R,4,1,2,0,0,679370,71.2997,3377.07,48.6797,123.355,0.004335281579573955
07242396-0336-0063-000c-f08cd117d70a,2023-05-18,66,A,L,R,4,1,3,2,2,679370,111.428,2077.78,25.3926,20.439,0.005226170469903071
07242396-0676-0023-000c-f08cd117d70a,2023-05-18,66,A,L,L,7,0,0,1,1,679370,88.2327,1127.91,18.8704,4.23766,0.084111301599567
07242426-0616-0023-000c-f08cd117d70a,2023-05-30,73,A,L,R,8,1,1,0,2,679370,92.0419,6052.71,64.379,-21.3727,0.01648928771465224
07242436-0376-0023-000c-f08cd117d70a,2023-05-31,74,A,L,L,5,1,0,1,1,679370,66.3735,3205.1,47.0938,-127.563,0.8726750752202938
07242476-0696-0023-000c-f08cd117d70a,2023-05-05,65,A,R,R,8,1,1,0,2,679370,92.2316,2024.31,27.8377,-4.10175,0.1107827066564239
07242486-0246-0023-000c-f08cd117d70a,2023-05-17,68,A,R,R,3,0,0,1,0,679370,77.9282,3683.81,49.3189,-41.1368,0.9139154928324701
07242496-0036-0043-000c-f08cd117d70a,2023-06-14,76,A,R,R,1,1,1,2,2,679370,85.9715,2515.54,34.5337,-15.687,0.9482386936841334
07242496-0316-0013-000c-f08cd117d70a,2023-06-14,76,A,R,R,5,1,0,0,1,679370,77.6117,1706.85,25.3925,20.7842,0.0773382208791831
07242496-0376-0013-000c-f08cd117d70a,2023-06-14,76,A,R,R,6,1,0,0,0,679370,71.2493,1435.88,26.5777,150.632,0.9246932686906374
07242506-0246-0043-000c-f08cd117d70a,2023-05-03,51,A,R,R,3,0,1,2,1,679370,83.6274,2300.0,32.0,-34.2283,0.2580932354379112
07242516-0586-0043-000c-f08cd117d70a,2023-05-04,61,A,R,R,6,0,1,2,1,679370,87.39,2441.35,23.5414,-49.3833,0.0012890288565826095
07242516-0816-0053-000c-f08cd117d70a,2023-05-04,61,A,R,R,9,1,2,2,1,679370,99.7309,1837.69,25.184,-6.96646,0.6588782274420526
07242526-0336-0043-000c-f08cd117d70a,2023-05-02,52,A,R,L,4,0,1,2,2,679370,90.4499,470.688,13.9437,-6.81109,0.0009040456901439684
07242496-0386-0023-000c-f08cd117d70a,2023-06-14,76,A,R,R,6,1,1,0,0,679370,90.2117,5184.39,58.4904,-0.820357,0.7580567250984179
07242516-0786-0013-000c-f08cd117d70a,2023-05-04,61,A,L,R,8,0,0,0,1,679370,72.6544,7399.04,46.6248,-113.505,0.43560372441375567
07242576-0266-0033-000c-f08cd117d70a,2023-04-27,66,A,R,R,3,0,1,1,2,679370,71.6257,2892.04,43.7372,139.972,0.9928200108547832
07242596-0496-0023-000c-f08cd117d70a,2023-04-11,74,A,L,L,7,1,1,0,0,679370,95.6732,1817.42,24.3581,-6.34818,0.6826544099127543
07242606-0146-0013-000c-f08cd117d70a,2023-04-12,82,A,L,R,2,0,0,0,0,679370,85.365,3333.39,41.8294,-15.8075,0.8714725312169204
07241276-0366-0013-000c-f08cd117d70a,2023-09-17,69,A,R,R,5,0,0,0,1,679690,99.3044,3069.49,35.7398,13.4965,0.0025590902036370833
07241296-0296-0013-000c-f08cd117d70a,2023-09-03,81,A,R,L,3,1,0,0,2,679690,83.9596,4646.1,56.3949,54.3339,0.3720492030437762
07241296-0366-0033-000c-f08cd117d70a,2023-09-03,81,A,L,R,3,0,0,2,1,679690,68.6394,1456.47,27.6594,-154.828,0.009250685352428711
07242616-0696-0043-000c-f08cd117d70a,2023-04-13,83,A,R,R,9,1,2,1,1,679370,82.3277,3710.16,47.7464,-3.01659,0.017610310848600222
07242626-0386-0053-000c-f08cd117d70a,2023-04-14,72,A,L,R,5,0,1,2,0,679370,73.5065,1375.85,25.0843,-159.157,0.00013140922636436798
07242626-0426-0033-000c-f08cd117d70a,2023-04-14,72,A,R,R,6,1,1,1,0,679370,89.4427,2908.73,36.1236,17.7664,0.7202882171039897
07242636-0096-0053-000c-f08cd117d70a,2023-04-15,71,A,R,L,2,1,2,2,1,679370,98.3299,2655.97,29.4697,37.8383,0.6053340512611736
07242636-0196-0023-000c-f08cd117d70a,2023-04-15,71,A,L,L,3,1,1,0,2,679370,100.685,1105.72,17.6761,24.1111,0.01680443426995657
07242646-0356-0073-000c-f08cd117d70a,2023-09-17,58,A,R,R,4,0,3,2,2,679390,70.366,2977.48,45.7027,137.008,0.5452859603288451
07242656-0266-0033-000c-f08cd117d70a,2023-09-16,70,A,L,R,4,0,0,2,0,679390,99.1609,5637.92,21.0713,59.7155,0.0032445871469366297
07242656-0336-0013-000c-f08cd117d70a,2023-09-16,70,A,L,R,5,0,0,0,0,679390,91.2192,4222.87,48.8064,1.89598,0.987783612816487
07242666-0086-0043-000c-f08cd117d70a,2023-09-15,66,A,L,L,1,0,2,1,1,679390,65.4292,3090.89,49.9108,-149.089,0.006509706552455231
07242666-0756-0013-000c-f08cd117d70a,2023-09-15,66,A,L,L,9,0,0,0,0,679390,76.6581,1564.08,26.9828,-158.175,0.732272351319937
07242686-0066-0053-000c-f08cd117d70a,2023-09-13,72,A,R,R,1,0,2,2,2,679390,82.2973,2540.08,35.8423,-28.8359,0.7979001698626289
07242696-0116-0033-000c-f08cd117d70a,2023-09-14,64,A,R,L,2,0,1,1,0,679390,70.939,2283.09,34.3628,6.63341,0.9711167157016448
07242536-0406-0033-000c-f08cd117d70a,2023-04-26,60,A,R,R,5,1,0,2,2,679370,103.222,1494.68,21.1409,6.8626,0.9842710645245757
07242546-0366-0053-001c-f08cd117d70a,2023-04-25,53,A,R,R,5,1,2,2,2,679370,86.6212,455.273,14.0338,-9.83697,0.9904087564802437
07242576-0176-0013-000c-f08cd117d70a,2023-04-27,66,A,L,R,3,1,0,0,0,679370,76.3347,5667.12,49.7288,-110.345,0.8150650793977378
07242586-0356-0033-000c-f08cd117d70a,2023-04-29,65,A,L,L,5,0,1,1,0,679370,81.9841,2534.32,30.0403,-58.7971,0.7649079261904383
07242596-0196-0063-001c-f08cd117d70a,2023-04-11,74,A,R,R,3,1,3,2,0,679370,98.3133,2291.29,28.5568,-32.6414,0.6325618705150774
07242606-0056-0023-000c-f08cd117d70a,2023-04-12,82,A,L,R,1,0,0,1,0,679370,76.6287,3986.56,50.1991,-119.087,0.9523773154385805
07242606-0666-0013-000c-f08cd117d70a,2023-04-12,82,A,R,R,9,1,0,0,1,679370,78.1928,2927.39,41.1627,-8.51569,0.03401240213486917
07242616-0336-0023-000c-f08cd117d70a,2023-04-13,83,A,R,R,4,0,0,1,2,679370,92.8952,2683.52,32.1919,45.7831,0.10223816460382419
07242616-0366-0033-000c-f08cd117d70a,2023-04-13,83,A,L,R,5,1,1,1,0,679370,91.9101,3500.52,41.5762,-1.80206,0.9124318053464149
07242616-0576-0023-000c-f08cd117d70a,2023-04-13,83,A,L,R,8,1,1,0,0,679370,106.056,2021.56,25.5666,25.5037,0.9513580361883109
07242616-0746-0013-000c-f08cd117d70a,2023-04-13,83,A,R,R,9,0,0,0,1,679370,71.4569,3814.26,55.129,147.502,0.03699078140651271
07242626-0216-0043-000c-f08cd117d70a,2023-04-14,72,A,L,R,3,0,2,1,0,679370,71.335,4076.81,56.1384,-142.693,0.567180788697862
07242646-0356-0023-000c-f08cd117d70a,2023-09-17,58,A,R,R,4,0,1,0,2,679390,77.6761,1201.23,22.7629,177.411,0.8306519616714008
07242656-0666-0053-000c-f08cd117d70a,2023-09-16,70,A,R,R,9,1,2,2,0,679390,66.2867,2067.02,36.1887,148.672,0.23666287965765834
07242676-0016-0043-000c-f08cd117d70a,2023-09-12,80,A,L,R,1,1,2,1,0,679390,102.8,2908.29,33.6124,7.54018,0.31586512306695924
07242686-0106-0013-000c-f08cd117d70a,2023-09-13,72,A,L,R,2,1,0,0,2,679390,90.8727,1874.33,25.8732,-10.4689,0.9376907875621746
07242696-0076-0103-000c-f08cd117d70a,2023-09-14,64,A,R,L,1,0,3,2,2,679390,71.454,2987.97,45.2761,156.054,0.542673854060035
07242696-0286-0013-000c-f08cd117d70a,2023-09-14,64,A,R,L,4,0,0,0,1,679390,104.522,1525.07,21.0399,2.17569,0.2325537960374166
07241326-0076-0033-000c-f08cd117d70a,2023-09-14,64,A,L,R,2,1,0,2,0,679690,75.3394,3931.01,53.5228,-80.1657,0.001978597708247454
07241326-0096-0053-000c-f08cd117d70a,2023-09-14,64,A,L,R,2,1,2,2,2,679690,82.4657,3068.01,40.3428,-115.103,0.003341625807871787
07241326-0426-0043-000c-f08cd117d70a,2023-09-14,64,A,R,L,6,0,1,2,0,679690,90.0931,2515.4,32.9465,33.1873,0.9199884727502639
07241336-0086-0013-000c-f08cd117d70a,2023-09-13,65,A,R,L,1,0,0,0,0,679690,94.818,2387.45,31.0546,-16.3536,0.3448632474251164
07241336-0706-0023-000c-f08cd117d70a,2023-09-13,65,A,R,L,9,1,1,0,0,679690,103.944,3711.5,39.7598,-25.8384,0.45845184363927144
07242486-0676-0033-000c-f08cd117d70a,2023-05-17,68,A,R,R,8,1,0,2,2,679370,68.185,1538.72,28.8314,-26.4642,0.5513840407577034
07242496-0256-0013-000c-f08cd117d70a,2023-06-14,76,A,R,R,4,0,0,0,0,679370,102.028,2582.77,12.196,22.9563,0.2018595599572573
07242506-0256-0013-000c-f08cd117d70a,2023-05-03,51,A,L,R,3,0,0,0,2,679370,68.289,2409.38,34.6519,-127.382,0.08453888587622872
07242506-0266-0013-000c-f08cd117d70a,2023-05-03,51,A,L,R,4,1,0,0,0,679370,77.4639,4605.62,57.2804,-100.871,0.9789282148064247
07242516-0546-0033-000c-f08cd117d70a,2023-05-04,61,A,L,L,6,0,1,1,0,679370,67.2051,1981.69,32.9179,-148.443,0.9823954889774132
07242526-0146-0043-000c-f08cd117d70a,2023-05-02,52,A,R,L,2,0,1,2,0,679370,75.3803,1383.54,25.2266,164.948,0.9938256941918987
07242536-0426-0053-000c-f08cd117d70a,2023-04-26,60,A,R,R,5,1,3,1,2,679370,65.1907,2754.64,45.5471,177.377,0.9841015293680887
07242556-0326-0013-000c-f08cd117d70a,2023-04-16,79,A,R,L,5,0,0,0,0,679370,73.2485,3817.79,53.9885,153.303,0.9902473211936602
07242556-0526-0053-001c-f08cd117d70a,2023-04-16,79,A,L,L,8,1,3,1,0,679370,83.2786,3761.3,45.8484,-31.3531,0.5004835879786039
07241366-0036-0083-000c-f08cd117d70a,2023-09-01,73,A,R,R,1,1,2,2,2,679690,113.52,1659.61,15.2689,-30.0275,0.9015458668497526
07241366-0396-0063-000c-f08cd117d70a,2023-09-01,73,A,L,R,5,0,2,2,2,679690,93.4994,5017.67,55.3916,-9.71698,0.28853220876175517
07241386-0026-0023-000c-f08cd117d70a,2023-08-31,68,A,L,L,1,1,1,0,0,679690,82.4646,1407.11,21.0741,-16.0869,6.794197692633823e-05
07242576-0146-0033-000c-f08cd117d70a,2023-04-27,66,A,R,R,2,0,2,0,0,679370,77.1353,7161.04,47.206,104.969,0.9720687010746716
07242596-0246-0033-000c-f08cd117d70a,2023-04-11,74,A,R,R,3,0,1,1,1,679370,73.4999,4035.7,55.609,129.559,0.04135353592059157
07242596-0736-0023-000c-f08cd117d70a,2023-04-11,74,A,R,R,9,1,1,0,1,679370,95.0049,2217.44,29.318,-68.4657,0.3064582788152831
07242606-0646-0083-000c-f08cd117d70a,2023-04-12,82,A,L,R,8,0,2,2,2,679370,91.6562,2500.32,32.7097,19.689,0.929677192601558
07242626-0076-0053-000c-f08cd117d70a,2023-04-14,72,A,L,R,1,0,2,2,2,679370,72.7647,1371.74,25.572,-155.365,0.015108010836523196
07242626-0136-0023-000c-f08cd117d70a,2023-04-14,72,A,L,R,2,1,0,1,2,679370,96.911,2287.58,24.9019,-14.4371,0.9517036169996619
07242626-0566-0043-000c-f08cd117d70a,2023-04-14,72,A,R,R,7,0,2,1,0,679370,96.454,3313.19,37.5962,16.6692,0.8306854273648105
07242656-0286-0033-000c-f08cd117d70a,2023-09-16,70,A,L,R,4,0,0,2,2,679390,71.622,1302.95,25.0892,-166.03,0.03150524181013205
07242656-0426-0023-000c-f08cd117d70a,2023-09-16,70,A,R,R,6,0,1,0,1,679390,73.862,3723.22,52.6015,120.59,0.98959223680872
07242666-0596-0043-000c-f08cd117d70a,2023-09-15,66,A,R,R,7,0,2,1,0,679390,100.094,1241.35,18.5253,-20.685,0.6761186209727307
07242676-0086-0023-000c-f08cd117d70a,2023-09-12,80,A,L,R,1,0,0,1,1,679390,81.2826,4928.64,61.0047,-45.8135,0.19265348197471857
07242676-0186-0023-000c-f08cd117d70a,2023-09-12,80,A,R,R,3,1,1,0,1,679390,74.6744,1125.56,22.4282,169.802,0.4399655778813622
07242706-0156-0023-000c-f08cd117d70a,2023-09-02,82,A,R,L,2,0,1,0,2,679390,99.3658,1516.75,15.3851,11.7652,0.7685599587937102
07242716-0196-0033-000c-f08cd117d70a,2023-09-03,90,A,L,R,3,1,2,0,0,679390,103.433,871.333,15.0425,-21.2342,0.024073678289196355
07242716-0616-0023-000c-f08cd117d70a,2023-09-03,90,A,L,R,8,1,0,1,0,679390,88.6528,2640.75,26.901,-53.1159,0.984794340392229
07242726-0306-0043-000c-f08cd117d70a,2023-08-18,66,A,R,R,4,1,1,2,0,679390,101.996,273.089,11.2321,0.195803,0.25651577326890646
07242736-0196-0033-000c-f08cd117d70a,2023-08-20,78,A,R,R,3,1,2,0,0,679390,95.6013,4471.69,49.1088,-8.5983,0.9875121358494486
07242746-0156-0043-000c-f08cd117d70a,2023-08-31,77,A,R,R,3,1,1,2,0,679390,79.2079,1465.65,25.2321,-7.7188,0.9797890091228669
07242756-0266-0013-000c-f08cd117d70a,2023-08-30,69,A,L,L,3,0,0,0,2,679390,83.291,4218.07,52.3193,-46.4562,0.8800549616709197
07241396-0306-0013-000c-f08cd117d70a,2023-08-27,69,A,R,R,5,1,0,0,0,679690,78.7594,1348.3,24.1764,168.637,0.006543462830057013
07241406-0086-0033-000c-f08cd117d70a,2023-08-22,72,A,R,R,2,1,1,1,0,679690,102.151,1564.09,21.6905,5.73684,0.9895900325174222
07242486-0606-0013-000c-f08cd117d70a,2023-05-17,68,A,R,R,7,1,0,0,2,679370,96.9708,4535.42,49.2555,-32.5421,0.32793084793207045
07242506-0586-0043-000c-f08cd117d70a,2023-05-03,51,A,R,R,6,0,0,2,1,679370,74.88,1335.89,24.7682,174.765,0.9892943409458254
07242506-0636-0023-000c-f08cd117d70a,2023-05-03,51,A,R,R,7,1,0,1,2,679370,85.2092,3287.56,40.5031,51.0478,0.4469124759243577
07242526-0056-0023-000c-f08cd117d70a,2023-05-02,52,A,L,R,1,1,1,0,2,679370,95.007,2890.42,32.8289,-30.4646,0.11723924502865173
07242526-0546-0033-000c-f08cd117d70a,2023-05-02,52,A,L,R,7,1,1,1,1,679370,77.8991,4994.54,64.3233,-142.235,0.0012914157638292875
07242546-0226-0013-000c-f08cd117d70a,2023-04-25,53,A,L,R,3,0,0,0,2,679370,96.8979,1058.61,16.9296,3.95974,0.02655850226768061
07242546-0396-0023-000c-f08cd117d70a,2023-04-25,53,A,R,R,5,0,0,1,1,679370,96.1847,5363.12,55.6131,5.30499,0.29897735798210096
07242556-0336-0033-000c-f08cd117d70a,2023-04-16,79,A,L,L,5,0,2,0,1,679370,98.3754,2093.23,27.4527,2.83604,0.9914491192023457
07242566-0366-0023-000c-f08cd117d70a,2023-04-29,61,A,L,R,4,0,1,0,1,679370,74.1207,3493.23,49.5521,-138.497,0.514550970496805
07242586-0246-0053-000c-f08cd117d70a,2023-04-29,65,A,L,R,3,0,3,1,2,679370,77.7492,5488.06,30.7734,55.754,0.04884248409922294
07242596-0146-0053-001c-f08cd117d70a,2023-04-11,74,A,L,R,2,0,2,2,0,679370,65.5377,2422.93,41.0654,-135.236,0.7077979585486146
07242596-0586-0023-000c-f08cd117d70a,2023-04-11,74,A,L,R,8,1,0,1,1,679370,103.27,1404.25,20.473,-3.99078,0.3348681570666607
07242616-0046-0043-001c-f08cd117d70a,2023-04-13,83,A,R,R,1,1,2,1,2,679370,98.6525,2356.6,29.6705,-1.14243,0.0807983119268798
07242616-0526-0013-000c-f08cd117d70a,2023-04-13,83,A,L,R,7,1,0,0,1,679370,81.73,3265.85,34.8424,-61.9673,0.3153447249880666
07242616-0766-0043-000c-f08cd117d70a,2023-04-13,83,A,R,R,9,0,2,1,2,679370,84.1989,1726.64,26.7739,-20.549,0.9406919824133299
07242656-0166-0023-000c-f08cd117d70a,2023-09-16,70,A,L,R,3,1,1,0,0,679390,91.0381,2288.39,30.2769,-4.85082,0.4856658780180255
